ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2603062007,-2.29,-2.51,-3.07,-3.45,-4.42,-5.11,-5.48,-4.94,-3.73,-3.87,-4.16,-3.29
2603062008,-2.52,-2.03,-2.36,-2.8,-2.55,-2.68,-2.74,-3.25,-3.45,-3.46,-3.15,-2.89
2603062009,-2.95,-2.17,-2.48,-2.48,-3.09,-2.65,-2.82,-3.14,-3.5,-3.33,-3.6,-2.94
2603062010,-2.19,-1.68,-1.56,-1.14,-0.94,-0.91,-1.15,-1.51,-1.99,1.29,1.26,2.68
2603062011,1.99,1.74,1.56,1.29,1.4,1.24,1.26,0.58,0.56,0.75,-0.48,-0.98
2603062012,-1.4,-1.72,-1.87,-2.28,-3.3,-4.19,-3.51,-2.59,-2.37,-2.01,-2.43,-1.74
2603062013,-1.72,-1.97,-2.45,-3.17,-3.59,-4.29,-3.91,-3.71,-2.1,-2.09,-1.89,-1.83
2603062014,-2.37,-2.71,-3.1,-3.77,-4.32,-5.12,-4.9,-3.7,-2.51,-3.04,-3.3,-2.91
2603062015,-3.18,-3.84,-4.68,-5.14,-4.47,-5.04,-4.52,-4.58,-4.64,-2.92,-2.47,-2.31
2603062016,-1.48,-1.61,-1.96,-1.7,-1.7,-1.65,-2.08,-2.27,-2.42,-2.36,-2.63,-1.81
2603062017,1.78,1.82,1.36,0.96,0.8,-0.68,-0.64,-0.6,-0.25,-0.87,-1.46,-2.04
2603062018,-2.24,-2.68,-2.61,-3.07,-3.26,-4.24,-3.95,-4.27,-4.5,-3.43,-3.36,-3.43
2603062019,-3.01,-1.95,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
2604061895,1.18,1.61,1.71,2.26,3.97,5.06,4.04,2.88,2.07,1.8,1.82,1.41
2604061896,1.01,-1.67,-2.02,-2.3,-2.29,-2.75,-0.91,2.86,2.17,1.95,1.56,1.03
2604061897,1.89,2.75,2.83,2.87,3.27,3.12,2.47,1.87,2.33,2.44,1.77,1.49
2604061898,1.51,1.01,0.82,-1.16,-0.86,-1.05,-1.58,-1.59,-1.86,-2.09,-1.96,-1.88
2604061899,-2.04,-2.49,-2.79,-3.21,-3.41,-3.45,-3.79,-1.6,-1.95,-1.83,-1.96,-2.07
2604061900,-2.62,-3.09,-3.7,-2.89,-3.04,-3.3,-3.1,-3.19,-2.99,-2.79,-2.4,-2.7
2604061901,-2.6,-1.1,-1.22,-1.4,-1.25,-1.21,-1.38,-0.71,-1.08,-1.19,-1.67,-2.1
2604061902,-2.26,-2.08,-1.86,-2.22,-2.62,-3.03,-2.2,-1.75,-1.96,-2.29,-1.58,-1.37
2604061903,-1.52,-1.39,-1.04,-0.92,-1.39,-1.67,-1.23,-1.51,-0.7,0.82,-0.55,-0.97
2604061904,-1.15,-1.23,-1.47,-1.86,-2.17,-2.55,-2.41,-0.88,-1.01,-1.16,-1.56,-1.82
2604061905,-1.51,1.21,1.66,2.16,2.56,2.75,2.17,2.01,2.54,2.16,2.42,2.07
2604061906,1.87,1.54,2.21,2.65,2.21,1.82,2.22,2.2,1.72,1.11,1.49,2.54
2604061907,3.75,3.52,3.69,3.89,4.34,5.02,4.39,3.62,2.9,3.97,3.12,2.39
2604061908,2.58,3.11,2.82,2.51,2.5,2.39,2.5,2.74,3.23,3.14,2.44,2.55
2604061909,2.31,2.63,2.7,2.59,2.29,2.13,2.15,3.53,4.12,3.42,3.8,4.11
2604061910,4.09,3.31,2.68,2.03,1.59,1.29,1.01,0.61,-1.31,-1.26,-0.82,-0.82
2604061911,0.64,1.19,1.12,0.85,0.68,0.81,1.32,-0.63,-0.06,-0.06,-0.44,-0.47
2604061912,-0.95,-1.56,-0.83,1.2,0.56,-0.79,-0.76,-1.05,-1.32,-0.57,-0.91,-1.14
2604061913,-1.28,-0.92,-0.98,-1.29,-1.75,-1.87,-1.32,-1.18,-1.01,-1.29,1.04,0.76
2604061914,1.62,1.78,1.23,1.9,1.88,2.2,2.31,1.41,1.36,0.92,-1.26,-0.94
2604061915,0.7,1.81,1.58,2.39,2.73,3.31,3.38,2.86,2.25,1.47,1.33,1.06
2604061916,2.97,2.83,2.65,2.48,2.67,2.89,2.97,2.62,2.31,2.71,2.06,1.81
2604061917,1.97,1.67,1.86,2.33,2.81,2.66,2.69,2.85,2.32,1.5,1.15,-1.48
2604061918,-1.62,-1.34,1.4,1.49,1.39,1.71,2.08,1.77,2.48,2.2,1.77,2.68
2604061919,2.13,1.89,2.12,2.12,1.74,1.29,2.25,1.64,1.8,1.52,1.48,1.14
2604061920,1.1,2.26,2.6,2.67,3.4,4.13,3.51,3.02,2.23,3.05,2.37,1.85
2604061921,2.26,1.56,0.99,-1.19,-0.77,-1.12,-1.24,-0.68,-0.82,0.69,0.09,1.69
2604061922,2.37,2.54,2.57,2.81,3.84,4.9,4.49,5.74,4.68,3.95,3.49,2.94
2604061923,2.48,1.91,1.24,0.79,-2.3,-2.56,-1.98,-1.61,-0.8,-0.69,1.37,1.17
2604061924,0.62,-1.31,-1.28,-1.61,-2.35,-2.79,-2.76,-3.19,-3.31,-3.3,-3.41,-2.57
2604061925,-2.74,-3.03,-3.06,-2.63,-3.07,-2.63,-1.98,-1.19,-1.21,1.43,1.05,-0.65
2604061926,-1.02,-1.26,-1.83,-1.1,-1.37,-1.6,-1.39,-1.04,-1.29,-1.5,-1.23,-1.02
2604061927,-1.29,1.06,1.09,0.98,0.63,0.6,0.98,1.17,0.97,1.4,0.83,0.76
2604061928,-0.7,-0.66,-1.04,-1.64,-1.89,-2.3,-2.67,-3.07,-3.26,-3.11,-2.95,-2.78
2604061929,-2.68,-2.51,-2.72,-2.91,-3.39,-3.61,-3.72,-2.79,-2.77,-2.99,-3.24,-3.62
2604061930,-2.78,-2.9,-2.87,-3.26,-2.73,-2.69,-2.82,-2.41,-2.53,-2.15,-2.1,-2.35
2604061931,-2.48,-1.81,-2,-1.91,-2.33,-2.16,-2.5,-0.63,-1.05,-0.94,1.54,2.23
2604061932,1.87,3.15,2.59,2.5,3.21,4.11,4.29,3.52,3.33,2.86,1.98,1.92
2604061933,2.38,1.86,1.37,1.15,1.06,0.99,0.83,-0.68,-1.14,-1.46,-1.49,-1.41
2604061934,-1.63,-2.06,-3.12,-3.64,-4.18,-4.04,-3.34,-3.08,-3.25,-3.13,-3.04,-2.57
2604061935,-1.95,-0.94,-0.59,1.54,2,2.2,1.89,1.72,1.6,1.01,0.76,-0.66
2604061936,-1.23,-0.72,-0.87,-1.65,-2.27,-2.62,1.98,2.05,1.49,2.94,2.2,2.99
2604061937,2.99,2.74,3.16,3.18,3.28,3.1,2.64,1.57,1.49,0.81,-1.62,-1.66
2604061938,-1.81,-1.23,1.75,1.85,2.36,2.66,1.94,1.63,1.31,0.93,0.58,0.9
2604061939,1.21,1.2,1.17,1.5,1.32,1.04,1.03,1.11,2.92,2.44,2.06,1.29
2604061940,1,1.72,1.28,1.3,0.91,-0.72,-1.44,-1.95,-0.88,-1.08,-1.06,1.15
2604061941,1.68,2.8,3.7,5.14,6.88,8.47,8.9,8.99,7.81,8.78,7.97,7.4
2604061942,6.13,5.22,4.53,3.63,2.63,1.76,1.3,1.39,0.73,0.6,-2.14,-2.45
2604061943,-1.2,-1.15,1.34,2.35,1.97,1.68,0.91,0.63,0.74,0.66,-0.93,1.08
2604061944,1.28,2.1,1.92,2.33,3.13,3.6,3.06,1.92,1.14,-1.81,-0.99,-1.22
2604061945,-1.31,-1.1,0.96,1.06,0.73,0.57,0.97,2.16,1.48,1.69,1.12,1.23
2604061946,0.73,-0.89,-1.02,-1.57,-1.96,-2.41,-1.7,-1.09,-1.09,1.98,2.75,2.59
2604061947,1.9,1.08,-1.72,-2.13,-2.08,-2.32,-2.71,-2.39,-2.79,-2.24,-2.26,-0.78
2604061948,-1.14,-0.95,-0.85,-0.71,-0.86,-0.73,-1.28,-1.79,-2.12,-2.15,-2.28,-1.86
2604061949,1.91,2.36,2.41,2.64,3.53,4.65,4.2,3.66,2.9,2.36,1.68,1.28
2604061950,0.75,-1.91,-2.36,-2.94,-3.35,-3.57,-2.62,-3.01,-2.47,-2.81,-3,-3.37
2604061951,-3,-3.11,-3.18,-2.93,-3.01,-3.26,-2.9,-2.4,-1.33,-1.2,-1.15,-1.01
2604061952,1.17,0.61,1.99,2.87,3.08,3.11,3.18,2.13,2.66,1.77,1.85,1.94
2604061953,1.13,-1.11,-1.67,-2.12,-2.37,-2.66,-2.48,-2.47,-2.8,-2.49,-2.67,-2.84
2604061954,-2.11,-2.4,-1.57,-1.56,-2.09,-2.05,-1.44,-1.85,-1.35,-1.63,-1.61,-1.52
2604061955,-0.67,-0.72,-0.92,-1.04,-0.94,-0.77,0.54,2.01,1.26,0.63,-1.24,-1.63
2604061956,-2.06,-2.29,-2.85,-2.86,-3.3,-3.56,-2.5,-3.03,-3.32,-3.2,-3.25,-3.47
2604061957,-3.08,-3.19,-3.48,-3.06,-2.8,-2.88,-2.68,-1.45,-1.82,1.58,1.98,1.52
2604061958,1.2,1.38,1.79,2.61,2.83,2.42,1.71,1.22,1.24,1.48,1.83,1.1
2604061959,-0.93,-0.47,-0.88,-1.64,-2.13,-2.47,-2.49,-2.33,-2.13,-1.8,-1.36,1.05
2604061960,1.27,1.24,0.77,-0.55,-0.67,-0.65,-1.1,-1.76,-1.36,1.21,2.26,1.78
2604061961,1.45,0.75,-0.99,-1.46,-1.85,-2.28,-2.16,-1.15,-1.33,-1.3,-1.17,-1.11
2604061962,-1.38,-1.3,-1.37,-2.16,-2.52,-2.7,-3.03,-3.52,-3.08,-2.83,-3.1,-3.13
2604061963,-3.24,-3.34,-3.41,-3.3,-3.8,-3.69,-4.1,-3.73,-1.95,-1.75,-1.59,-1.94
2604061964,-2.29,-2.65,-2.78,-2.89,-2.97,-3.05,-2.79,-3.16,-3.31,-3.56,-3.24,-3.41
2604061965,-3.75,-3.81,-3.51,-2.24,-2.05,-2.28,-2.37,-1.91,-2.08,-2.4,-0.73,2.55
2604061966,2.1,1.78,1.33,0.98,0.95,0.83,0.65,-1.19,0.74,-0.16,-0.45,-0.27
2604061967,-0.2,-0.75,-1.36,-1.19,-1.5,-1.42,-1.35,-0.93,1.21,-0.55,0.7,0.88
2604061968,-0.5,-0.59,-0.86,-1.19,-1.77,-1.97,-1.68,-1.98,-2.3,-2.31,-2.42,-2.54
2604061969,-1.26,2.27,2.3,2.32,3.19,3.82,3.69,2.73,2.19,1.79,1.35,0.62
2604061970,-1.97,-1.95,-1.65,-1.72,-2.36,-2.67,-2.68,-1.36,-1.7,-1.92,-1.65,-1.68
2604061971,-2.07,-2.3,-2.82,-3.11,-2.59,-2.91,-3.17,-2.83,-3.04,-2.9,-2.93,-2.05
2604061972,-2.3,-2.67,-3.55,-3.75,-3.92,-3.65,-3.83,-3.26,-2.32,-1.08,2.45,2
2604061973,1.89,2.37,3.62,3.86,4.73,5.26,4.03,3.15,2.31,1.77,1.38,0.73
2604061974,1.19,0.59,-1.78,-2.09,-2.58,-2.92,-2.34,-2.67,-2.78,-1.48,-1.41,-1.1
2604061975,-1.45,-1.66,-1.12,1.08,0.69,-0.84,-1.14,-1.3,-0.87,-1.09,-1.25,-1.69
2604061976,-2.26,-0.82,-0.9,-0.61,1.05,0.79,1.43,0.56,2.23,3.06,2.25,1.54
2604061977,1.09,-1.87,-1.99,-2.62,-1.86,-2.08,-2.51,-1.55,-1.66,-1.93,-2.23,-1.84
2604061978,-0.6,2.02,3.42,4.38,5.8,7.45,6.23,5.22,5.27,4.93,5.31,5.39
2604061979,5.99,5.52,5.79,5.64,6.23,6.55,6.47,6.41,5.11,4.07,3.27,2.52
2604061980,3.44,4.73,5.07,5.42,6.26,7.54,7.66,6.21,5.6,4.66,3.69,2.56
2604061981,1.7,0.92,1.37,0.97,0.78,-2.3,-2.8,-2.35,-1.73,-1.53,-1.44,-1.93
2604061982,-1.84,-1.64,-0.89,-0.63,-0.84,-1.19,-1.17,0.63,0.96,0.69,1.11,1.38
2604061983,1.51,1.46,2.74,3.49,4.1,4.61,3.7,5.59,5.34,5.22,4.67,4.25
2604061984,3.22,2.23,1.24,-2.23,-3.04,-3.26,-0.7,3.3,2.73,2.25,2.74,4.3
2604061985,4.09,3.4,2.88,2.57,2.56,2.37,2.5,1.41,1.46,1.25,1.62,1.1
2604061986,-0.76,-1.16,-1.44,-1.94,-2.48,-2.89,-2.77,-2.91,-2.48,-2.34,-1.97,-1.76
2604061987,-1.39,-1.24,-0.83,-0.78,-0.78,-0.96,-0.82,-1.47,-1.73,-0.67,2.12,2.21
2604061988,2.48,1.98,1.37,2.2,2.19,2.31,1.58,2.06,1.42,0.58,-1.27,-1.51
2604061989,-1.36,-1.61,-2.26,-3.16,-3.28,-3.56,-3.68,-3.43,-3.51,-3.53,-3.76,-3.99
2604061990,-3.4,-3.1,-3.27,-3.61,-3.64,-3.36,-2.4,-2.07,-1.47,-1.73,-1.94,-2.14
2604061991,-2.19,-2.4,-1.17,-1,-0.97,-0.78,-0.99,-1.06,-0.86,-1.08,-1.21,-1.05
2604061992,-0.73,1.16,3.18,3.38,4.51,4.78,3.91,3.02,2.19,3.17,2.44,3.09
2604061993,4.62,6.36,5.97,5.99,6.96,7.77,6.59,5.6,4.48,3.66,3.38,2.74
2604061994,1.81,1.59,0.93,-2.36,-2.79,-3.24,-3.39,-3.29,-3.2,-3.22,-2.73,-1.91
2604061995,2.67,2.11,2.78,3.19,4.16,5.28,4.57,3.59,2.72,1.9,1.03,-2.4
2604061996,-2.79,-2.76,-3.22,-3.76,-3.85,-4.14,-3.8,-4.21,-4.21,-3.62,-2.91,-2.84
2604061997,-2.58,-2.78,-3.52,-3.82,-4.47,-4.37,-4.34,-4.36,-2.2,-2.39,-2.19,-2.27
2604061998,-2.54,2.33,2.7,3.22,3.91,5.07,6.36,5.58,6.1,5.51,4.64,3.65
2604061999,2.68,1.72,0.63,1.19,-2.15,-2.02,-0.59,-1.08,-0.85,-1.36,-1.86,-2.28
2604062000,-2.68,-1.75,-1.48,-1.79,-2.4,-2.69,-3.22,-2.57,-2.85,-1.82,-1.93,-2.37
2604062001,-1.51,1.36,1.23,1.14,1.02,-0.41,-0.64,-1.05,-1.54,-1.93,-2.07,-2.22
2604062002,-2.61,-3.15,-3.46,-4.02,-4.42,-4.67,-4.76,-5.14,-4.93,-4.39,-4.25,-4.23
2604062003,-4.75,-3.44,-2.98,-2.22,-2.41,-2.6,-2.71,-2.33,-2.55,-2.98,-2.41,-1.93
2604062004,-2.22,-0.86,-1.3,-0.85,-1.05,-1.2,-1.78,-1.73,-1.92,1.67,2.75,3.7
2604062005,5.19,6.47,6.08,6.33,7.72,8.32,7.61,7.03,5.95,6.34,5.16,4.05
2604062006,3.06,2.06,2.15,1.77,0.6,-2.67,-2.48,-3.06,-3.16,-1.94,-2.31,-2.41
2604062007,-2.72,-3.1,-3.89,-4.16,-4.69,-4.91,-4.34,-3.78,-2.66,-2.87,-3.06,-2.17
2604062008,-1.72,-1.66,-1.92,-2.28,-2.12,-2.22,-2.42,-2.71,-3,-3,-2.67,-2.02
2604062009,-2.22,-1.42,-1.68,-1.92,-2.39,-2.46,-2.65,-3.08,-3.38,-3.45,-3.61,-3.16
2604062010,-1.55,-0.8,-0.7,1.62,1.75,2.35,1.34,0.86,-1.51,-0.74,-1,2.2
2604062011,1.6,1.59,1.34,1.09,1.32,1.51,1.41,0.61,0.72,1.14,0.82,-0.54
2604062012,-1.17,-1.66,-2.06,-2.38,-3.11,-3.49,-3.14,-1.4,-0.94,2.16,1.33,1.34
2604062013,1.08,-0.87,-1.32,-2,-2.54,-3.01,-2.8,-2.33,-1.66,-1.76,-1.03,-1.32
2604062014,-2.07,-2.65,-3.14,-3.56,-3.96,-4.25,-4.08,-2.97,-2.11,-2.51,-2.79,-2.46
2604062015,-2.33,-2.62,-3.14,-3.41,-3.3,-3.65,-3.12,-2.96,-3.24,-1.77,-1.77,-1.93
2604062016,-1.43,-1.66,-2.23,-1.66,-1.71,-1.97,-1.92,-1.71,-2,-1.82,-2.06,-1.04
2604062017,1.64,1.67,1.03,0.72,0.65,-0.62,-0.07,-0.24,-0.11,-0.65,-1.27,-1.81
2604062018,-1.35,-1.7,-1.67,-2.45,-2.68,-3.13,-2.32,-2.55,-2.83,-2.18,-2.22,-2.36
2604062019,-1.71,1.69,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
2701061895,-0.25,-1.04,-1.76,-0.89,-1.2,-1.6,-1.77,-1.58,-1.94,-2.53,-1.31,-0.79
2701061896,-1.68,1.13,2.34,1.01,-1.73,-2.26,-2.34,-2.5,-2.04,-1.58,-1.33,-2.31
2701061897,-1.84,-1.81,-1.39,-1.51,-0.73,1.37,3.12,2.79,1.88,0.9,1.85,2.04
2701061898,2.75,3.59,2.32,1.96,1.38,1.31,-1.68,-1.46,-1.06,-0.8,-0.81,-1.37
2701061899,-1.46,-1.22,1.47,-0.95,-1.76,-2.51,-2.12,-2.68,-2.54,-3.04,-3.54,-3.61
2701061900,-2.59,2.68,3.28,2.03,1.92,1.27,1.17,0.81,-1.4,-1.66,1.27,-0.78
2701061901,-0.9,-1.77,-1.12,-0.92,-0.57,-0.95,-0.65,-0.01,-0.32,-0.56,-1.21,1.01
2701061902,0.77,-0.52,1.13,1.14,1.6,2.2,2.36,2.64,2.71,3.25,1.74,1.79
2701061903,1.74,2.1,2.65,1.52,-2.26,-1.89,-1.2,-1.09,-1.98,-2.1,-2.97,-3.1
2701061904,-2.98,-3.19,-3.37,-2.55,-2.24,-2.51,-2.52,-1.95,-0.57,-0.56,-1.65,-2.26
2701061905,-2.05,-2.55,-2.54,-2.95,-2.91,-2.08,-0.98,1.73,2.61,1.68,0.79,0.82
2701061906,-1.39,-1.1,-1.2,-1.92,-0.99,1.33,1.43,0.98,-0.78,-0.73,-1.37,-1.34
2701061907,-1.44,-2.01,-2.01,-1.35,-1.42,-1.13,-0.69,-1.23,1.55,2.32,1.85,2.03
2701061908,1.51,2.2,1.69,1.33,1.46,-0.9,-1.31,-1.43,-2.77,-3.62,-4.66,-4.41
2701061909,-3.03,-1.75,-2.08,-1.55,-1.02,-1.22,-1.54,-1.94,-1.4,-1.91,-2.47,-3
2701061910,-2.64,-1.51,-2.19,-2.16,-1.67,-1.63,-2,-1.69,-1.52,-1.92,-2.27,-2.48
2701061911,-2.75,-2.45,-1.95,-2.69,-3.73,-3.96,-3.49,-2.95,-2.33,-1.87,-2.03,-2.01
2701061912,-2.1,-2.12,-1.61,-1.36,1.48,0.68,-1.36,-0.87,0.93,0.66,0.46,0.34
2701061913,0.58,0.04,1.89,0.92,1.11,-1.35,-1.14,-1.69,-2.13,-1.59,-2.34,-2.23
2701061914,-2.39,-2.66,-2.05,-0.67,-1.66,-2,-2.01,-1.62,-1.96,-2.89,-3.46,-3.89
2701061915,-3.59,-2.19,-3.33,-3.81,-3.85,-3.92,-0.96,3.07,2.41,1.7,0.81,0.82
2701061916,-1.43,-0.85,-1.21,-1.4,-1.08,1.01,0.84,0.85,1.43,0.69,0.65,-0.83
2701061917,-0.68,-1.24,-1.21,-1.34,-1.27,1.38,0.78,1.62,0.95,2.11,-1.37,-1.46
2701061918,-1.48,-1.1,-1.36,-1.96,-2.19,-1.99,-2.4,-2.26,-0.65,2.14,1.45,1.1
2701061919,0.95,-0.97,-0.46,-0.5,-0.55,-1.17,-2.08,-2.34,-2.18,-1.44,-1.13,-1.86
2701061920,-2.08,-1.35,-0.68,2.26,1.34,0.69,0.98,0.59,1.28,-0.73,0.05,1.19
2701061921,-0.77,-1.08,-1,-1.37,-2.33,-3.16,-3.58,-3.57,-4.23,-4.37,-3.56,-3.61
2701061922,-3.66,-3.04,-2.32,-1.95,-2.17,2.61,1.5,1.95,1.15,0.58,-2.04,-2.17
2701061923,-1.55,-2.04,-2.06,-0.65,-1.11,-1.49,-1.57,-1.97,-2.38,-2.25,-1.67,-1.38
2701061924,-1.02,-1.34,-2.03,-0.99,-1.06,-1.33,-1.3,-1.06,1.83,0.63,0.77,-1.42
2701061925,-1.25,-0.74,0.57,-0.95,-1.12,0.54,1.39,-0.76,0.79,1.79,1.63,0.58
2701061926,-0.92,-0.81,-1.15,-0.77,-1.39,-1.38,-1.1,-1.17,-1.19,0.69,0.71,-0.55
2701061927,-0.73,-0.29,-1.02,-1.87,-1.34,-1.71,-1.49,-0.96,-1.46,1.05,2.88,3.21
2701061928,2.96,2.49,2.02,1.9,2,1.72,1.22,1.44,1.72,1.32,0.71,-1.14
2701061929,-0.8,-0.73,0.41,1.13,1.39,1.17,-0.71,-0.98,-1.68,-2.19,-2.64,-2.2
2701061930,-1.98,-2.3,-1.47,-1.94,-1.26,-1,0.94,-0.19,-0.86,-1.19,-1.63,-2.4
2701061931,-2.54,-2.88,-3.06,-3.31,-2.93,-2.4,-1.51,-1.62,-0.65,-0.58,-1.59,-1.61
2701061932,-0.87,-1.24,-1.12,-1.11,-1.55,-2.04,1.31,1.29,2.13,1.78,2.09,1.12
2701061933,0.79,0.89,1.26,2.61,1.83,0.84,0.79,1.21,0.69,1.08,-0.87,-0.68
2701061934,-0.55,-0.82,-0.85,0.96,-0.68,-0.8,-0.5,-0.87,-0.55,-0.81,0.13,0.07
2701061935,1.33,1.02,-0.75,-0.89,-0.83,0.94,-0.23,-0.81,-0.16,-0.79,-0.24,-1.16
2701061936,1.02,0.61,3.22,3.74,3.29,2.26,1.61,1.12,0.67,1.53,0.9,1.4
2701061937,1.72,1.78,1.42,1.14,1.9,2.17,2.04,1.35,0.79,1.33,1.23,1.05
2701061938,1.1,1.11,0.78,-0.8,-1.02,-1.4,1.1,1.08,3.25,2.33,1.67,2.1
2701061939,1.86,2.02,1.88,2.8,2.01,2.08,1.51,0.79,-1.19,-0.55,-1.73,-1.81
2701061940,-2.42,-2.52,-1.69,-0.99,1.34,1.24,1.29,0.59,1.09,-0.7,1.04,0.83
2701061941,-0.72,-1.11,-1.43,-2.94,-3,-3.45,-2.41,-2.15,-2.51,-1.92,-2.22,-2.33
2701061942,-2.59,-2.42,-1.26,-1.25,-1.71,-1.03,-1.68,-2.5,-2.07,-2.27,-1.78,-1.59
2701061943,-2.12,-2.22,-2.33,-1.7,-1.25,1.58,1.67,2.63,2.33,2.77,3.69,2.35
2701061944,1.58,1.3,1.01,0.99,-1.97,-1.29,-0.81,-1.48,-0.86,0.69,-0.46,-0.62
2701061945,-0.02,-0.01,-0.7,0.33,1.6,1.54,1.81,0.89,1.58,2.14,2.18,2.01
2701061946,1.94,1.78,0.57,-1.09,-0.78,-1.07,-1.18,1.18,1.14,1.23,0.69,1.02
2701061947,1.32,1.27,1,-0.54,1.05,1.8,2.4,1.17,-1.77,-3.23,-2.99,-3.49
2701061948,-3.53,-3.63,-3.42,-3.29,-1.96,-2.03,-2.47,-2.7,-3.65,-4.07,-3.14,-2.95
2701061949,-2.52,-2.35,-2.47,-2.59,-2.45,-2.68,-3.02,-3.23,-3,-3.36,-3.39,-3.4
2701061950,-2.65,-2.52,-2.04,-1.92,-2.59,-2.21,-2.58,-2.08,-2.23,-2.5,-1.22,-1.18
2701061951,-1.41,1.26,1.49,2.1,1.5,0.62,1.07,1.07,0.91,0.55,0.99,1.1
2701061952,0.99,1.15,0.81,0.29,0.6,1.29,-1.02,-1.76,-2.21,-2.45,-3.33,-1.97
2701061953,-1.42,-1.31,2.52,2.52,2.09,1.02,-1.41,-1.55,-2.02,-2.33,-3.01,-2.56
2701061954,-2.18,-1.3,-0.73,2,2.85,3.67,3.62,3.72,5.66,5.14,4.81,4.52
2701061955,3.32,3.71,3.8,2.85,2.22,2.49,1.12,1.98,1.02,0.87,-1.17,-1.92
2701061956,-1.45,-1.44,-0.69,-0.63,1.11,-0.64,0.29,0.27,0.76,-0.64,-1,-1.03
2701061957,-1.17,-1.63,-2.35,-2.8,-2.68,-2.55,-1.51,-2.15,-2.22,-2.54,-1.96,-0.58
2701061958,2.62,2.52,1.92,1.56,1.5,1.11,1.96,1.4,1.17,1.53,1.05,-1.14
2701061959,-0.61,0.44,-0.2,-1.01,-1.84,-1.27,-2.21,-1.91,-2.47,-0.75,2.62,2.38
2701061960,2.06,2.65,1.85,1.83,1.41,1.42,1.4,-1,-0.69,0.58,-0.64,-1.22
2701061961,-1.87,-1.55,-1.82,-1.05,-1.13,-1.06,-0.79,-1.12,-1.99,-2.71,-2.67,-2.54
2701061962,-2.55,-2.33,-2.73,-1.95,-1.97,-2.49,-1.52,1.51,1.51,2.76,2.31,1.84
2701061963,1.43,1.17,0.92,0.81,-0.88,-1.73,-2.09,-1.3,-1.7,-2.77,-1.46,-1.83
2701061964,-1.41,-1.98,-1.21,-1.23,-1.39,-1.83,-1.89,-1.39,-1.99,-2.25,-2.09,-1.89
2701061965,-2.35,-1.98,-2.98,-3.21,-4.06,-3.95,-3.85,-3.44,-2.59,-1.82,-1.5,-2.05
2701061966,-1.84,-1.9,-1.68,-2.39,-2.27,-2.02,-2.11,-1.37,-1.21,-1.17,-1.51,-1.39
2701061967,-1.84,-1.67,-2.39,-1.79,-0.59,-1.09,-1.04,-1.19,-1.38,-1.25,-1.47,-1.07
2701061968,-1.32,-1.78,-1.36,-1.35,-1.01,1.1,-0.5,-1.08,-1.77,-2.4,-1.86,1.42
2701061969,1.1,2.23,1.87,2,1.77,1.5,2.19,2.38,1.77,1.26,2.22,3.49
2701061970,2.18,2.55,2.16,1.94,1.67,1.09,-1.36,-1.38,-1.13,-1.26,-1.8,-1.04
2701061971,-1.15,0.75,0.9,-0.45,-0.48,-1,-0.8,-0.05,-0.56,-0.95,-0.99,-0.82
2701061972,-1.14,-0.68,1.11,1.05,0.64,0.97,1.68,1.47,-0.85,-0.78,0.44,1.4
2701061973,1.5,1.03,0.64,0.86,1.62,3.29,2.95,2.33,2.07,1.79,1.79,3.86
2701061974,3.56,3.22,3.52,3.94,4.64,3.83,3.95,3.59,3.86,3.13,3.06,2.58
2701061975,2.27,1.91,1.78,1.62,-1.09,-1.58,-1.2,-1.36,0.77,1.33,1.17,1.2
2701061976,1.87,2.46,2.51,1.65,2.3,2,2.48,3.24,3.13,4.04,2.98,2.47
2701061977,2.15,1.82,2.05,2.17,0.79,1.06,-1.4,-0.92,1.19,2.23,1.95,2.21
2701061978,3.62,2.49,2.05,1.9,1.1,2.21,1.29,0.64,-1.76,-1.74,-2.46,-2.36
2701061979,1.82,1.02,0.91,0.57,0.96,-1.14,-1.91,-1.77,-1.89,-1.72,-2.01,-2.27
2701061980,-2.84,-3.51,-2.84,-2.72,-3.27,-3.5,-3.06,-3.2,-2.4,-1.61,-1.3,-1.8
2701061981,-2.72,2.13,1.11,0.9,0.86,0.86,1.48,1.97,3.01,3.96,2.88,2.96
2701061982,2.61,2.39,2.02,2.05,0.83,1.42,0.59,-0.81,-1.15,-1.76,-1.25,-1.73
2701061983,-1.16,-1.32,0.86,1.51,2.47,1.4,0.74,1.27,-1.06,-1.21,1.93,2.82
2701061984,1.79,2.19,2.2,1.67,3.79,3.44,3.5,2.22,1.23,0.58,-1.99,-1.59
2701061985,-2.15,-1.72,-1.49,-1.9,-1.71,-1.56,-1.76,-1.44,-1.15,-1.15,-0.81,-1.15
2701061986,1.3,0.75,1.05,-1.27,-1.19,-1,0.45,1.18,1.37,0.85,0.81,-0.61
2701061987,-0.55,-1.64,-1.66,-1.51,-1.78,-0.89,-0.92,-1.25,-0.57,1.23,0.72,-0.82
2701061988,-1.19,-1.03,-1.69,-0.96,-1.41,-1.83,-1.43,1.33,0.73,-0.71,0.74,-0.86
2701061989,-1.31,-1.64,-1.49,-1.2,-0.59,1.09,-0.6,0.79,1.12,1.28,1.62,0.61
